NOME PCD;DATA;HORA;TEMP INST;TEMP MED;TEMP MAX;TEMP MIN;UR INST;UR MED;UR MAX;UR MIN;PO INST;PO MED;PO MAX;PO MIN;PA INST;PA MED;PA MAX;PA MIN;RAD INST;RAD MED;RAD MAX;RAD MIN;VEL VEN INST;VEL VEN MED;VEL VEN MAX;VEL VEN MIN;DIR VEN INST;DIR VEN MED;DIR VEN MAX;DIR VEN MIN;EVAP;PREC ACUM HORA;PREC ACUM 24H;CORRENTE PAINEL;TENSAO BAT;TEMP INST;data registrada;Data Local;DIA;MES;ANO;hora
PENEDO;13/05/2023;10:00:00;29,8;30,9;31,7;29,8;71,7;71,2;73,5;68,4;24,1;25;25,5;24,1;1010,6;1010,6;1010,8;1010,4;293;792;1056;293;2;2,2;3,6;1,1;125;60;125;33;0,1;0;0;0,1;13,4;35,3;13/05/2023 10:00;13/05/2023 09:00;13;5;2023;09:00
PENEDO;13/05/2023;11:00:00;31,2;31,1;32;30,4;70;70,7;73,9;68,5;25;25;25,4;24,7;1009,8;1010,2;1010,6;1009,8;1179;1031;1179;946;2,5;3,1;4;1,8;123;103;123;75;0,1;0;0;0,1;13,4;35,7;13/05/2023 11:00;13/05/2023 10:00;13;5;2023;10:00
PENEDO;13/05/2023;12:00:00;31,3;30,8;31,4;30,1;73,3;71,2;73,3;68,8;25,9;24,9;25,9;24,4;1008,8;1009,2;1009,8;1008,8;1106;637;1106;260;1,8;3,2;4,3;1,8;90;114;144;90;0,1;0;0;0,1;13,4;35,2;13/05/2023 12:00;13/05/2023 11:00;13;5;2023;11:00
PENEDO;13/05/2023;13:00:00;31,1;31,2;32,1;30,5;73;69,8;73;67;25,6;25;25,7;24,3;1008;1008,4;1008,6;1008;424;502;1022;342;3,2;3,9;5,5;2,6;87;93;124;71;0,1;0;0;0,1;13,4;35,1;13/05/2023 13:00;13/05/2023 12:00;13;5;2023;12:00
PENEDO;13/05/2023;14:00:00;30,5;30,6;31,4;30,1;73,7;72;73,7;71,3;25,2;24,9;25,5;24,4;1007,4;1007,8;1007,8;1007,4;200;531;949;200;5;4,2;5;2,6;85;92;110;79;0,1;0;0;0,1;13,4;34,3;13/05/2023 14:00;13/05/2023 13:00;13;5;2023;13:00
PENEDO;13/05/2023;15:00:00;30,3;30,7;31,1;30,3;70,3;71,4;72,1;70,3;24,2;24,9;25,3;24,2;1007,4;1007,2;1007,4;1007,2;85;424;676;85;4,2;3,9;4,4;3,2;97;91;109;61;0,1;0;0;0,1;13,4;34,2;13/05/2023 15:00;13/05/2023 14:00;13;5;2023;14:00
PENEDO;13/05/2023;16:00:00;28,6;29,4;30,2;28,6;77,2;75,2;78,1;71,8;24,2;24,5;24,6;24,2;1007,6;1007,6;1007,6;1007,4;68;78;83;68;5,2;4,6;6,2;3;116;106;117;76;0,1;0;0;0,1;13,4;32,8;13/05/2023 16:00;13/05/2023 15:00;13;5;2023;15:00
PENEDO;13/05/2023;17:00:00;27,2;27,7;28,3;27,2;83;82;83,3;80,2;24;24,3;24,5;24;1008,4;1008,2;1008,4;1007,8;17;56;123;17;4,2;4,2;4,8;2,7;89;100;127;87;0,1;0;0;0,1;13,3;31,1;13/05/2023 17:00;13/05/2023 16:00;13;5;2023;16:00
PENEDO;13/05/2023;18:00:00;26,1;26,5;27;26,1;86,9;85,2;86,9;83,6;23,7;23,7;23,9;23,7;1008,6;1008,6;1008,8;1008,4;0;1;5;0;3,3;3,1;4,6;1,9;74;95;115;74;0,1;0;0;0;13;29,7;13/05/2023 18:00;13/05/2023 17:00;13;5;2023;17:00
PENEDO;13/05/2023;19:00:00;25,4;25,7;26;25,4;89,8;89,1;89,9;87,6;23,5;23,7;23,7;23,5;1009,2;1009;1009,2;1008,8;0;0;0;0;2,7;2,7;3,2;2,2;86;82;92;73;0,1;0;0;0;12,9;28,8;13/05/2023 19:00;13/05/2023 18:00;13;5;2023;18:00
PENEDO;13/05/2023;20:00:00;25;25,2;25,3;25;91,4;90,8;91,4;90;23,4;23,5;23,5;23,4;1010,2;1009,8;1010,2;1009,4;0;0;0;0;2,4;2,1;2,4;1,8;83;91;110;82;0;0;0;0;12,9;28,2;13/05/2023 20:00;13/05/2023 19:00;13;5;2023;19:00
PENEDO;13/05/2023;21:00:00;24,3;24,6;24,9;24,3;95;93,4;95;92,2;23,4;23,4;23,5;23,3;1010,8;1010,6;1010,8;1010,2;0;0;0;0;1,6;1,5;2,4;0,8;41;54;85;40;0;0;0;0;12,9;27,5;13/05/2023 21:00;13/05/2023 20:00;13;5;2023;20:00
PENEDO;13/05/2023;22:00:00;23,8;24;24,2;23,8;97,7;96,4;97,7;95,8;23,4;23,4;23,4;23,3;1011;1010,8;1011;1010,8;0;0;0;0;0,6;1,6;2,4;0,6;73;52;75;40;0;0;0;0;12,9;26,9;13/05/2023 22:00;13/05/2023 21:00;13;5;2023;21:00
PENEDO;13/05/2023;23:00:00;24;23,9;24,1;23,7;96,2;97;98,6;95,9;23,3;23,4;23,5;23,3;1010,8;1011;1011,2;1010,8;0;0;0;0;1,9;1,7;2,4;0,9;34;49;73;34;0;0;0;0;12,8;26,6;13/05/2023 23:00;13/05/2023 22:00;13;5;2023;22:00
PENEDO;14/05/2023;00:00:00;23,9;23,9;24;23,8;96,9;96,4;97,2;95,8;23,3;23,3;23,3;23,2;1010,4;1010,6;1010,8;1010,4;0;0;0;0;2,1;1,5;2,1;1;20;21;354;20;0;0;0;0;12,8;26,5;14/05/2023 00:00;13/05/2023 23:00;13;5;2023;23:00
PENEDO;14/05/2023;01:00:00;23,4;23,5;23,8;23,3;99,3;98,9;99,8;97,1;23,2;23,2;23,3;23,1;1010,4;1010,4;1010,4;1010,4;0;0;0;0;1,5;1,6;2,4;1,3;22;30;47;22;0;0;0;0;12,8;26,1;14/05/2023 01:00;14/05/2023 00:00;14;5;2023;00:00
PENEDO;14/05/2023;02:00:00;23,5;23,5;23,5;23,4;98,4;98,8;99,3;98,4;23,2;23,2;23,2;23,2;1010;1010,2;1010,4;1010;0;0;0;0;1,2;1,1;1,3;0,9;9;16;42;1;0;0;0;0;12,8;26,1;14/05/2023 02:00;14/05/2023 01:00;14;5;2023;01:00
PENEDO;14/05/2023;03:00:00;23,4;23,4;23,4;23,3;99,1;98,9;99,1;98,7;23,2;23,2;23,2;23,1;1009,8;1010;1010;1009,8;0;0;0;0;1,4;1,5;2;0,9;357;359;357;3;0;0;0;0;12,8;26,1;14/05/2023 03:00;14/05/2023 02:00;14;5;2023;02:00
PENEDO;14/05/2023;04:00:00;23,6;23,5;23,6;23,4;98;98,3;99;97,8;23,2;23,2;23,2;23,1;1009,6;1009,6;1009,6;1009,6;0;0;0;0;0,7;1,9;2,8;0,7;35;22;35;0;0;0;0;0;12,8;26,2;14/05/2023 04:00;14/05/2023 03:00;14;5;2023;03:00
PENEDO;14/05/2023;05:00:00;23,2;23,3;23,5;23,1;99,4;98,9;99,7;98;23,1;23,1;23,1;23;1010,2;1010;1010,2;1009,8;0;0;0;0;1,4;1,3;1,9;0,8;355;15;355;6;0;0;0;0;12,8;25,9;14/05/2023 05:00;14/05/2023 04:00;14;5;2023;04:00
PENEDO;14/05/2023;06:00:00;23,5;23,2;23,5;23;99,9;99,9;99,9;99,6;23,4;23,1;23,4;22,9;1011;1010,6;1011;1010,2;36;10;36;0;1,1;1,1;1,2;0,9;9;356;356;0;0;0;0;0;12,8;25,9;14/05/2023 06:00;14/05/2023 05:00;14;5;2023;05:00
PENEDO;14/05/2023;07:00:00;26,1;25;26,1;23,8;93,8;97,6;99,9;93,8;25;24,5;25,1;23,7;1011,6;1011,4;1011,6;1011,2;152;176;277;63;1,9;1,5;1,9;1;56;35;357;16;0,1;0;0;0,4;13,8;29,2;14/05/2023 07:00;14/05/2023 06:00;14;5;2023;06:00
PENEDO;14/05/2023;08:00:00;28,7;27,4;28,7;26,3;87,2;91;94,9;87,2;26,3;25,7;26,3;25;1012,2;1012;1012,2;1011,8;591;402;591;122;2,5;2;2,9;0,9;60;43;355;35;0,1;0;0;0,3;14;31,8;14/05/2023 08:00;14/05/2023 07:00;14;5;2023;07:00
PENEDO;14/05/2023;09:00:00;28,9;28,9;29,3;28,5;79,3;82,9;86,7;79,3;24,9;25,6;26,3;24,9;1012,6;1012,6;1012,6;1012,4;843;584;843;200;3,6;3,6;5,2;1,8;90;89;104;53;0,1;0;0;0,1;13,6;32,6;14/05/2023 09:00;14/05/2023 08:00;14;5;2023;08:00
PENEDO;14/05/2023;10:00:00;32;30,4;32;28,9;73;76,9;80,6;73;26,5;25,8;26,5;25,2;1012,6;1012,6;1012,6;1012,4;1075;721;1075;204;4,7;4,1;6,5;2,4;94;82;107;34;0,1;0;0;0,1;13,5;34,6;14/05/2023 10:00;14/05/2023 09:00;14;5;2023;09:00
PENEDO;14/05/2023;11:00:00;31,5;30,4;31,5;29,4;73;75,6;77,8;71,4;26;25,5;26;25,1;1012,2;1012,6;1012,6;1012,2;1160;660;1160;280;4,7;4,2;4,8;2,9;119;96;124;73;0,1;0;0;0,1;13,4;34,5;14/05/2023 11:00;14/05/2023 10:00;14;5;2023;10:00
PENEDO;14/05/2023;12:00:00;31,6;31,2;32;30,4;68,5;72,2;75,8;68,5;25;25,5;26,1;24,9;1011,4;1011,8;1012,2;1011,4;683;898;1214;241;3,2;4;5,4;2,5;102;94;105;82;0,1;0;0;0,1;13,4;35;14/05/2023 12:00;14/05/2023 11:00;14;5;2023;11:00
PENEDO;14/05/2023;13:00:00;31,1;31,5;31,7;31,1;67,9;70,4;73,7;67,9;24,4;25,4;26,3;24,4;1010,6;1011;1011,2;1010,6;201;914;1166;201;5,5;5,3;6,2;3,7;128;111;128;89;0,1;0;0;0,1;13,4;35,4;14/05/2023 13:00;14/05/2023 12:00;14;5;2023;12:00
PENEDO;14/05/2023;14:00:00;30,7;31,1;31,2;30,7;72,6;71,2;73,3;66,8;25,1;25,1;25,6;24,2;1010,2;1010,2;1010,4;1010,2;409;670;930;409;5;4,8;5,8;3,7;101;108;121;97;0,1;0;0;0,1;13,4;34,9;14/05/2023 14:00;14/05/2023 13:00;14;5;2023;13:00
PENEDO;14/05/2023;15:00:00;29,6;30,3;30,9;29,6;74,9;74,7;76,2;72,8;24,6;25,3;25,9;24,6;1009,8;1010;1010;1009,8;128;417;744;128;5,7;5,3;6;3,9;82;101;137;82;0,1;0;0;0,1;13,4;34,1;14/05/2023 15:00;14/05/2023 14:00;14;5;2023;14:00
PENEDO;14/05/2023;16:00:00;28,7;29,1;29,5;28,7;75,2;75,3;76,9;74,3;23,8;24,3;24,7;23,8;1010,2;1010;1010,4;1009,8;138;114;182;84;5,3;5,4;6,5;4,2;101;109;131;91;0,1;0;0;0,1;13,4;32,6;14/05/2023 16:00;14/05/2023 15:00;14;5;2023;15:00
PENEDO;14/05/2023;17:00:00;27,5;28,1;28,6;27,5;81,1;79;81,1;77,5;23,9;24,1;24,5;23,7;1010,8;1010,6;1010,8;1010,4;13;73;167;13;3,9;5;6,4;3,2;118;106;118;90;0,1;0;0;0,1;13,3;31,4;14/05/2023 17:00;14/05/2023 16:00;14;5;2023;16:00
PENEDO;14/05/2023;18:00:00;26,3;26,8;27,2;26,3;84;82,7;84;81,8;23,3;23,5;23,8;23,3;1011,2;1011;1011,2;1010,6;0;1;3;0;2,1;3,1;4,3;2,1;85;96;106;78;0,1;0;0;0;13;29,9;14/05/2023 18:00;14/05/2023 17:00;14;5;2023;17:00
PENEDO;14/05/2023;19:00:00;25,1;25,7;26,2;25,1;90,2;87,2;90,2;84,6;23,3;23,3;23,4;23,3;1012;1011,8;1012;1011,4;0;0;0;0;1,3;2;2,5;1,3;46;67;85;46;0,1;0;0;0;12,9;28,8;14/05/2023 19:00;14/05/2023 18:00;14;5;2023;18:00
PENEDO;14/05/2023;20:00:00;24,6;24,8;25;24,6;93,3;92,3;93,3;91;23,4;23,4;23,4;23,3;1012,2;1012,2;1012,4;1012;0;0;0;0;1,8;2,1;2,4;1,7;50;67;86;50;0;0;0;0;12,9;27,9;14/05/2023 20:00;14/05/2023 19:00;14;5;2023;19:00
PENEDO;14/05/2023;21:00:00;24,2;24,4;24,5;24,2;95,9;94,8;95,9;94;23,5;23,4;23,5;23,4;1012,2;1012,2;1012,4;1012,2;0;0;0;0;1,2;1,5;2;0,8;48;58;82;34;0;0;0;0;12,9;27,4;14/05/2023 21:00;14/05/2023 20:00;14;5;2023;20:00
PENEDO;14/05/2023;22:00:00;23,9;24;24,2;23,8;97,2;96,4;97,2;95,8;23,4;23,4;23,5;23,3;1012,4;1012,4;1012,4;1012,2;0;0;0;0;1,5;1,4;1,7;0,9;46;54;65;34;0;0;0;0;12,9;26,8;14/05/2023 22:00;14/05/2023 21:00;14;5;2023;21:00
PENEDO;14/05/2023;23:00:00;23,6;23,8;23,9;23,6;98,5;97,5;98,5;96,8;23,3;23,3;23,3;23,3;1012;1012,2;1012,2;1012;0;0;0;0;0,8;1,3;1,5;0,8;66;48;66;38;0;0;0;0;12,9;26,4;14/05/2023 23:00;14/05/2023 22:00;14;5;2023;22:00
PENEDO;15/05/2023;00:00:00;23,7;23,7;23,7;23,6;98,3;98,3;99;97,9;23,4;23,3;23,4;23,3;1011,8;1012;1012;1011,8;0;0;0;0;0;0,7;1,3;0;112;44;112;21;0;0;0;0;12,8;26,2;15/05/2023 00:00;14/05/2023 23:00;14;5;2023;23:00
PENEDO;15/05/2023;01:00:00;24;23,9;24,2;23,6;97,4;97,7;98,3;96,5;23,5;23,4;23,6;23,3;1011;1011,2;1011,6;1011;0;0;0;0;0,5;0,6;0,8;0,4;200;326;270;4;0;0;0;0;12,8;26,4;15/05/2023 01:00;15/05/2023 00:00;15;5;2023;00:00
PENEDO;15/05/2023;02:00:00;23,5;23,8;23,9;23,5;98,7;98,2;98,7;97,7;23,2;23,4;23,5;23,2;1010,2;1010,6;1011;1010,2;0;0;0;0;1;0,9;1,6;0,1;28;353;337;28;0;0;0;0;12,8;26,2;15/05/2023 02:00;15/05/2023 01:00;15;5;2023;01:00
PENEDO;15/05/2023;03:00:00;23,1;23,3;23,5;23,1;99,9;99,5;99,9;99,1;23;23,2;23,3;23;1010;1010,2;1010,2;1010;0;0;0;0;1,3;1,2;1,6;0,7;337;347;346;3;0;0;0;0;12,8;25,8;15/05/2023 03:00;15/05/2023 02:00;15;5;2023;02:00
PENEDO;15/05/2023;04:00:00;22,7;23;23,1;22,7;99,9;99,9;99,9;99,9;22,6;22,9;23;22,6;1010;1010,2;1010,2;1010;0;0;0;0;0,4;0,8;1;0,4;334;336;357;321;0;0;0;0;12,8;25,4;15/05/2023 04:00;15/05/2023 03:00;15;5;2023;03:00
PENEDO;15/05/2023;05:00:00;22,8;22,9;23,1;22,7;99,9;99,9;99,9;99,9;22,7;22,8;23;22,6;1010,4;1010,4;1010,4;1010,2;0;0;0;0;1,1;0,9;1,4;0,1;338;327;338;13;0;0;0;0;12,8;25,4;15/05/2023 05:00;15/05/2023 04:00;15;5;2023;04:00
PENEDO;15/05/2023;06:00:00;23,2;23;23,2;22,9;99,9;99,9;99,9;99,9;23,1;22,9;23,1;22,8;1011;1010,8;1011;1010,4;11;3;11;0;0;0,6;1,5;0;241;315;343;211;0;0;0;0;12,8;25,6;15/05/2023 06:00;15/05/2023 05:00;15;5;2023;05:00
PENEDO;15/05/2023;07:00:00;24,4;23,9;24,4;23,6;99,9;99,9;99,9;99,9;24,3;23,8;24,3;23,5;1011,6;1011,2;1011,6;1011,2;102;63;102;21;0,6;1,1;1,6;0,6;253;327;344;253;0,1;0;0;0,2;13,2;26,8;15/05/2023 07:00;15/05/2023 06:00;15;5;2023;06:00
PENEDO;15/05/2023;08:00:00;27;25,7;27;24,5;89,8;97,2;99,9;89,8;25,1;25,1;25,8;24,4;1012,2;1012;1012,2;1011,6;412;382;568;100;0,7;0,8;1,8;0,1;41;341;351;1;0,1;0;0;0,3;13,9;30,5;15/05/2023 08:00;15/05/2023 07:00;15;5;2023;07:00
PENEDO;15/05/2023;09:00:00;28,1;27,6;28,4;26,9;86,4;89,4;92;86,4;25,6;25,6;26,1;25,1;1012,4;1012,4;1012,4;1012,2;455;396;503;210;4,1;2,2;4,1;1,2;82;77;130;48;0,1;0;0;0,2;13,8;32,1;15/05/2023 09:00;15/05/2023 08:00;15;5;2023;08:00
PENEDO;15/05/2023;10:00:00;29,1;29;29,3;28,6;79,5;82,5;87,7;78;25,1;25,6;26,3;25;1012,2;1012,4;1012,4;1012,2;1024;624;1024;236;3;2,9;4;1,6;110;114;152;87;0,1;0;0;0,1;13,5;33,1;15/05/2023 10:00;15/05/2023 09:00;15;5;2023;09:00
PENEDO;15/05/2023;11:00:00;30,8;29,5;30,8;28,4;74,5;78,7;84,7;74,5;25,7;25,4;25,7;25;1011,6;1012;1012,4;1011,6;649;472;912;199;4,3;3,3;4,5;2,3;82;89;114;76;0,1;0;0;0,1;13,4;33,6;15/05/2023 11:00;15/05/2023 10:00;15;5;2023;10:00
PENEDO;15/05/2023;12:00:00;29,2;30,2;31,1;29,2;78,9;73,6;78,9;66,9;25,1;24,9;25,2;24,2;1010,8;1011;1011,4;1010,8;459;837;1214;459;5,2;5,5;6,1;4,3;107;97;120;55;0,1;0;0;0,1;13,4;34,2;15/05/2023 12:00;15/05/2023 11:00;15;5;2023;11:00
PENEDO;15/05/2023;13:00:00;28,2;28,7;29,5;28,1;77,1;79,5;84,3;76,2;23,7;24,7;25,5;23,7;1010,2;1010,4;1010,6;1010,2;378;477;811;291;5,6;5,4;6,1;4,5;89;97;120;85;0,1;0;0;0,1;13,4;33,1;15/05/2023 13:00;15/05/2023 12:00;15;5;2023;12:00
PENEDO;15/05/2023;14:00:00;28,5;27,8;28,5;27,3;84,5;83,3;85,6;78,9;25,6;24,7;25,6;23,7;1009,6;1009,8;1010;1009,6;516;430;617;269;3,5;3,9;6,1;2,4;136;135;152;122;0,1;0;0;0,1;13,5;32,9;15/05/2023 14:00;15/05/2023 13:00;15;5;2023;13:00
PENEDO;15/05/2023;15:00:00;27,4;28,2;29,1;27,4;81,7;83,5;85,2;81,7;23,9;25;26;23,9;1009,2;1009,2;1009,4;1009;245;374;634;229;2,2;2,4;3,3;1,2;182;152;184;122;0,1;0;0;0,1;13,4;32,9;15/05/2023 15:00;15/05/2023 14:00;15;5;2023;14:00
PENEDO;15/05/2023;16:00:00;28;27,7;28,1;27,4;79,7;82,5;84,7;79,7;24,1;24,4;24,7;24,1;1009,2;1009,2;1009,2;1009;83;134;214;76;2,8;1,9;2,8;0,5;107;138;188;81;0,1;0;0;0,1;13,5;32;15/05/2023 16:00;15/05/2023 15:00;15;5;2023;15:00
PENEDO;15/05/2023;17:00:00;26,8;27,3;27,9;26,8;85,5;85,2;87,2;81,7;24,1;24,5;24,8;24,1;1009,4;1009,4;1009,4;1009,2;15;66;140;15;3,9;3,1;4,5;1,7;81;100;133;77;0,1;0;0;0,1;13,4;30,7;15/05/2023 17:00;15/05/2023 16:00;15;5;2023;16:00
PENEDO;15/05/2023;18:00:00;25,7;26,2;26,6;25,7;88,9;87,3;88,9;85,6;23,7;23,8;23,9;23,7;1010;1009,8;1010;1009,6;0;1;4;0;2,7;2,5;3,1;1,7;91;93;102;84;0,1;0;0;0;13;29,2;15/05/2023 18:00;15/05/2023 17:00;15;5;2023;17:00
PENEDO;15/05/2023;19:00:00;25,1;25,3;25,6;25,1;91,7;90,9;91,7;89,2;23,6;23,7;23,8;23,6;1010,8;1010,4;1010,8;1010;0;0;0;0;1,3;1,6;1,7;1,3;102;94;111;78;0;0;0;0;12,9;28,3;15/05/2023 19:00;15/05/2023 18:00;15;5;2023;18:00
PENEDO;15/05/2023;20:00:00;25;25,1;25,2;25;92,2;91,8;92,2;91,1;23,6;23,6;23,6;23,6;1011,2;1011;1011,2;1010,8;0;0;0;0;1,9;1,7;2,2;1,2;94;106;120;94;0;0;0;0;12,9;28;15/05/2023 20:00;15/05/2023 19:00;15;5;2023;19:00
PENEDO;15/05/2023;21:00:00;24,6;24,7;24,9;24,4;94,7;94,5;95,5;93,1;23,6;23,7;23,7;23,6;1011,4;1011,4;1011,4;1011,2;0;0;0;0;2,3;1,9;2,3;1,3;92;90;101;84;0;0;0;0;12,9;27,4;15/05/2023 21:00;15/05/2023 20:00;15;5;2023;20:00
PENEDO;15/05/2023;22:00:00;23,9;24,4;24,7;23,9;98,2;95,9;98,2;94,5;23,5;23,6;23,8;23,5;1011,2;1011,2;1011,4;1011,2;0;0;0;0;1,5;1,8;2,4;1,3;74;78;88;49;0,1;0;0;0;12,9;27;15/05/2023 22:00;15/05/2023 21:00;15;5;2023;21:00
PENEDO;15/05/2023;23:00:00;23,6;23,6;23,8;23,5;99,9;99;99,9;97,6;23,5;23,4;23,5;23,3;1010,8;1011;1011;1010,8;0;0;0;0;0,5;1,1;1,9;0,5;90;77;163;56;0;0;0;0;12,9;26,3;15/05/2023 23:00;15/05/2023 22:00;15;5;2023;22:00
PENEDO;16/05/2023;00:00:00;22,9;23,3;23,5;22,9;99,9;99,9;99,9;99,9;22,8;23,2;23,4;22,8;1010,8;1010,8;1010,8;1010,8;0;0;0;0;0,7;0,8;1,2;0,5;42;63;116;36;0;0;0;0;12,8;25,9;16/05/2023 00:00;15/05/2023 23:00;15;5;2023;23:00
PENEDO;16/05/2023;01:00:00;23,5;23,2;23,5;22,9;99,9;99,9;99,9;99,9;23,4;23,1;23,4;22,8;1010,2;1010,4;1010,6;1010;0;0;0;0;1,3;0,6;1,3;0,1;138;99;158;24;0;0;0;0;12,8;25,8;16/05/2023 01:00;16/05/2023 00:00;16;5;2023;00:00
PENEDO;16/05/2023;02:00:00;23,2;23,6;23,9;23,2;99,9;99,6;99,9;99,1;23,1;23,5;23,7;23,1;1009,4;1009,6;1010;1009,4;0;0;0;0;1;0,7;1,3;0;330;341;352;95;0,1;0;0;0;12,8;26;16/05/2023 02:00;16/05/2023 01:00;16;5;2023;01:00
PENEDO;16/05/2023;03:00:00;23,1;23,1;23,2;23,1;99,9;99,9;99,9;99,9;23;23;23,1;23;1009;1009,2;1009,4;1009;0;0;0;0;0,1;0,7;1,2;0,1;324;12;350;27;0;0;0;0;12,8;25,6;16/05/2023 03:00;16/05/2023 02:00;16;5;2023;02:00
PENEDO;16/05/2023;04:00:00;22,9;23;23,1;22,9;99,9;99,9;99,9;99,9;22,8;22,9;23;22,8;1009;1009;1009;1008,8;0;0;0;0;1,2;0,7;1,3;0;328;0;346;27;0;0;0;0;12,8;25,4;16/05/2023 04:00;16/05/2023 03:00;16;5;2023;03:00
PENEDO;16/05/2023;05:00:00;22,9;22,9;23;22,8;99,9;99,9;99,9;99,9;22,8;22,8;22,9;22,7;1009,2;1009,2;1009,2;1009;0;0;0;0;1,1;1,1;1,4;0,8;345;348;348;1;0;0;0;0;12,8;25,5;16/05/2023 05:00;16/05/2023 04:00;16;5;2023;04:00
PENEDO;16/05/2023;06:00:00;23,1;23,1;23,2;23;99,9;99,9;99,9;99,9;23;23;23,1;22,9;1009,4;1009,4;1009,4;1009,2;34;9;34;0;1,4;1,4;2,3;0,8;24;15;350;24;0;0;0;0;12,8;25,8;16/05/2023 06:00;16/05/2023 05:00;16;5;2023;05:00
PENEDO;16/05/2023;07:00:00;24,3;23,7;24,3;23,2;99,9;99,9;99,9;99,9;24,2;23,6;24,2;23,1;1010;1009,6;1010;1009,4;161;84;161;46;0,7;1,3;2,3;0,7;351;8;356;0;0,1;0;0;0,3;13,5;27,3;16/05/2023 07:00;16/05/2023 06:00;16;5;2023;06:00
PENEDO;16/05/2023;08:00:00;27,6;26,4;27,6;25;90;95,2;99,9;90;25,8;25,5;26;24,9;1010,6;1010,4;1010,6;1010;496;412;631;104;0,9;1,1;1,6;0,6;74;30;74;1;0,1;0;0;0,3;14;30,9;16/05/2023 08:00;16/05/2023 07:00;16;5;2023;07:00
PENEDO;16/05/2023;09:00:00;29;28,3;29;27,8;82,7;86,8;90;81,4;25,7;25,8;26,1;25;1010,6;1010,6;1010,8;1010,6;671;533;671;284;2,9;2,8;4,5;1,6;115;94;122;57;0,1;0;0;0,1;13,6;32,5;16/05/2023 09:00;16/05/2023 08:00;16;5;2023;08:00
PENEDO;16/05/2023;10:00:00;29,6;29,5;30;28,9;75,3;79;84,7;73,4;24,7;25,4;26,2;24,7;1010,4;1010,6;1010,6;1010,4;489;723;1024;248;4,3;4,4;5,4;3,1;94;97;108;77;0,1;0;0;0,1;13,5;33,7;16/05/2023 10:00;16/05/2023 09:00;16;5;2023;09:00
PENEDO;16/05/2023;11:00:00;31;30,2;31;29;70,4;74,8;80,4;70,4;24,9;25,2;25,7;24,5;1009,6;1010;1010,4;1009,6;1051;862;1083;390;3,5;3,1;4,2;2,2;127;116;139;75;0,1;0;0;0,1;13,4;34,5;16/05/2023 11:00;16/05/2023 10:00;16;5;2023;10:00
PENEDO;16/05/2023;12:00:00;31,1;30,9;31,3;30,4;71,1;71,8;73,6;70,2;25,2;25,2;25,6;24,7;1009;1009,2;1009,6;1009;898;739;1113;291;6;4,9;6;3;129;119;148;88;0,1;0;0;0,1;13,4;35,1;16/05/2023 12:00;16/05/2023 11:00;16;5;2023;11:00
PENEDO;16/05/2023;13:00:00;29,8;30,8;31,3;29,8;77,3;71,7;77,3;67,6;25,3;25;25,3;24,5;1007,8;1008,4;1008,6;1007,8;1019;780;1097;325;5,2;4,2;6,3;2,4;112;108;150;78;0,1;0;0;0,1;13,4;35,3;16/05/2023 13:00;16/05/2023 12:00;16;5;2023;12:00
PENEDO;16/05/2023;14:00:00;30,3;30,3;30,8;29,8;72,1;74,4;77;72,1;24,6;25,2;25,6;24,6;1007,4;1007,6;1008;1007,4;351;537;814;257;3,3;4,4;5,5;3,3;123;121;135;103;0,1;0;0;0,1;13,4;34,6;16/05/2023 14:00;16/05/2023 13:00;16;5;2023;13:00
PENEDO;16/05/2023;15:00:00;30;29,9;30,2;29,3;73,1;74,6;75,8;73,1;24,6;24,8;25,2;24,5;1006,8;1007;1007,4;1006,8;98;333;649;98;4,1;4,8;5,6;3,8;142;113;142;88;0,1;0;0;0,1;13,4;33,7;16/05/2023 15:00;16/05/2023 14:00;16;5;2023;14:00
PENEDO;16/05/2023;16:00:00;28,8;29,1;29,4;28,6;75,6;76,5;78,4;74,8;24;24,4;24,8;24;1007;1007;1007;1006,8;118;111;170;72;4,8;3,6;4,8;2,4;106;101;123;79;0,1;0;0;0,1;13,4;32,8;16/05/2023 16:00;16/05/2023 15:00;16;5;2023;15:00
PENEDO;16/05/2023;17:00:00;27,2;27,7;28,6;27,2;82,9;81;82,9;78,1;24;24,1;24,7;23,9;1007,8;1007,6;1007,8;1007,2;11;49;144;11;3,5;3,1;3,7;2,1;86;111;159;86;0,1;0;0;0,1;13,3;31,1;16/05/2023 17:00;16/05/2023 16:00;16;5;2023;16:00
PENEDO;16/05/2023;18:00:00;26,3;26,6;27;26,3;86,1;85;86,1;83,7;23,7;23,8;23,9;23,7;1008;1008;1008,2;1007,8;0;0;0;0;3,7;2,6;3,7;1,8;133;113;133;102;0,1;0;0;0;13;29,8;16/05/2023 18:00;16/05/2023 17:00;16;5;2023;17:00
PENEDO;16/05/2023;19:00:00;25,3;25,7;26,2;25,3;93,8;91;93,8;87,8;24,2;24,1;24,2;23,9;1008,8;1008,6;1008,8;1008,2;0;0;0;0;1,8;1,7;2,3;1,3;104;107;128;90;0,1;0;0;0;12,9;28,9;16/05/2023 19:00;16/05/2023 18:00;16;5;2023;18:00
